MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1080042607500,1080042607500,1080.0426075,1080.0426075,1.707V,0.004A,1.701V,0.012A,1.703V,0.020A,1.706V,0.004A,1.672V,0.007A,1.670V,0.030A,1.712V,0.012A,1.708V,0.008A
1080252075826,1080252075826,1080.252075826,1080.252075826,1.702V,0.005A,1.703V,0.006A,1.696V,0.037A,1.708V,0.003A,1.695V,0.006A,1.693V,0.029A,1.691V,0.016A,1.702V,0.016A
1080461299738,1080461299738,1080.461299738,1080.461299738,1.710V,0.005A,1.710V,0.008A,1.704V,0.015A,1.709V,0.014A,1.708V,0.003A,1.698V,0.016A,1.692V,0.008A,1.702V,0.008A
1080724200153,1080724200153,1080.724200153,1080.724200153,1.682V,0.006A,1.709V,0.011A,1.689V,0.047A,1.705V,0.000A,1.703V,0.002A,1.704V,0.019A,1.691V,0.020A,1.695V,0.004A
1080933189860,1080933189860,1080.93318986,1080.93318986,1.710V,0.004A,1.689V,0.003A,1.685V,0.017A,1.694V,0.004A,1.702V,0.002A,1.701V,0.026A,1.693V,0.009A,1.706V,0.003A
1081142156234,1081142156234,1081.142156234,1081.142156234,1.708V,0.008A,1.699V,0.004A,1.690V,0.015A,1.696V,0.014A,1.687V,0.008A,1.710V,0.023A,1.697V,0.030A,1.691V,0.007A
1081404267700,1081404267700,1081.4042677,1081.4042677,1.716V,0.004A,1.698V,0.004A,1.683V,0.025A,1.685V,0.007A,1.683V,0.018A,1.697V,0.031A,1.692V,0.008A,1.709V,0.006A
1081613101075,1081613101075,1081.613101075,1081.613101075,1.708V,0.003A,1.702V,0.008A,1.697V,0.029A,1.701V,0.001A,1.712V,0.016A,1.712V,0.010A,1.713V,0.015A,1.715V,0.003A
1081822037408,1081822037408,1081.822037408,1081.822037408,1.718V,0.008A,1.710V,0.008A,1.690V,0.060A,1.710V,0.002A,1.699V,0.004A,1.699V,0.035A,1.709V,0.022A,1.699V,0.002A
1082084306955,1082084306955,1082.084306955,1082.084306955,1.709V,0.011A,1.711V,0.000A,1.703V,0.031A,1.705V,0.006A,1.687V,0.004A,1.699V,0.022A,1.693V,0.019A,1.711V,0.009A
